smiles,class
COC1OC2(CCN(Cc3ccccc3)CC2)c4cnn(c5ccccc5)c14,1
CCCC[NH+]1CCC2(CC1)OC(OC)c3c2cnn3c4ccccc4,1
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,1
Fc1ccc(cc1)C(OCC[N+]2CC[N+](CCCc3ccccc3)CC2)c4ccc(F)cc4,1
COc1ncc(cn1)c2ccc(cc2)C3CC(C3)[N@@H+]4CCC[C@H]4C,1
Clc1cc2OC(=CC(=O)c2cc1Cl)C(=O)NC3CC[NH+](Cc4ccc5OCOc5c4)CC3,1
COc1ncc(cn1)c2ccc3cc(CC[NH+]4CCC[C@H]4C)ccc3c2,1
Fc1ccc(cc1)C(CCCN2CCC(CC2)[NH+]3C(=O)Nc4ccccc34)c5ccc(F)cc5,1
Brc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5OCOc5c4)CC3,1
FC(F)Oc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5OCOc5c4)CC3,1
COc1ccccc1Oc2ccccc2CN3CCC4(CC3)CCN(CC4)C(=O)c5ccc(Cl)cc5,1
C[C@@H]1CCC[NH+]1C2CC(C2)c3ccc(cc3)c4cncnc4,1
Fc1ccc(cc1)C(CCC[N+]2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5,1
CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(=O)(=O)C)cc2)c3ccc(c4nonc34)N(=O)=O)cc1,1
Fc1ccc(cc1)n2cc(C3CC[NH+](CCN4CCNC4=O)CC3)c5cc(Cl)ccc25,1
Fc1ccc2OC(=CC(=O)c2c1)C(=O)NC3CC[NH+](Cc4ccc5OCOc5c4)CC3,1
Clc1ccc2C(=O)C=C(Oc2c1)C(=O)NC3CC[NH+](Cc4ccc5OCOc5c4)CC3,1
O=C(NC1CC[NH+](Cc2ccc3OCOc3c2)CC1)C4=CC(=O)c5ccc(cc5O4)C#N,1
