smiles,class
OC(=O)CCC(=O)N1N=C(CC1c2occc2)c3occc3,1
CCN(CC(=O)NCc1ccc(F)cc1)Cc2nc(O)c3ccc(Cl)cc3n2,1
O=C1N(CC2CCCc3cccc1c23)C4CN5CCC4CC5,1
CCC(CC(=O)NCC1CCCCC1)n2c(N)nc3cc(Cl)ccc23,1
COc1ccc(CN2CCC(CC2)C(=O)c3cccc(Cl)c3)cc1,1
FC(F)(F)c1ccc(cc1)n2ccc(CN3CCC(CC3)NC(=O)N4CCn5cccc5C4c6ccccc6)c2,1
Clc1cccc(OC2CN(C2)S(=O)(=O)c3ccc4CCNCCc4c3)c1,1
CC(C)(C)C(=O)N1CCN(CC1)c2ccnc3cc(Cl)ccc23,1
CN1CC(CC1=O)N(Cc2ccccc2F)c3ccc(C#N)c(Cl)c3,1
Cc1cccc(NC(=N)c2oc(cc2)c3ccc(Cl)cc3)c1,1
COc1cc(C#N)c2C=CC(=O)N(CCN3CCC(CC3)NCc4cnc(C)c(c4)C#N)c2c1,1
Cc1nc(sc1C(=O)N\N=C\c2ccccc2Cl)c3cccnc3,1
CSCCC(=O)N1CCCC(CNC(=O)c2ccc(cc2)c3ccccc3)C1,1
CCN1CCN(CC1)c2ccc(nn2)N3CCN(CC3)C(=O)c4oc(Br)cc4,1
Cn1c(CCCCN2CC3CC3(C2)c4ccc(cc4)C(F)(F)F)nnc1c5ccc(F)c(F)c5,1
COc1ccc(OCC(=O)Nc2c(oc3ccccc23)C(=O)N(CCN(C)C)Cc4occc4)cc1,1
CCOCCN1C(=O)N(C)c2nc3N(CCc4ccccc4)CC(C)Cn3c2C1=O,1
CNCc1cc(F)ccc1Oc2ccc(Cl)cc2,1
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1c3ccc(OC(F)(F)F)cc3,1
CN1C(=O)c2c(nc(N3CCCC(N)C3)n2Cc4ccccc4Cl)c5ccc(cc15)C#N,1
O=C1C(CCN1c2ccncc2)NCc3cncn3Cc4ccc(cc4)C#N,1
FC(F)(F)C1CCN(CCN2CCN(C2=O)c3cccc(c3)C#N)CC1,1
CN(C)CCC(=O)Nc1cc(nc(n1)c2oc(C)cc2)n3nc(C)cc3C,1
OC1c2cccc(C#N)c2C=Cc3ncc(cc13)c4ccccc4,1
COc1ccc2sc(nc2c1)N(CCCN(C)C)C(=O)c3ccc(cc3)C(=O)c4ccccc4,1
CCC(=O)C(C1CCNCC1)c2ccc(Cl)c(Cl)c2,1
Cc1c(oc2ccc(Cl)cc12)C(=O)N3CCN(CCc4ccccn4)CC3,1
FC(F)(F)c1cccc(c1)C(=O)NCC(=O)NC2CN(C2)C3CCC(CC3)c4ccc5OCOc5c4,1
Clc1ccc(cc1NC(=O)COC(=O)Cc2ccccc2)S(=O)(=O)N3CCCCC3,1
